StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,Q30,Q25,Q23,Q1.3,Q2.1,Q2.2,Q2.3,Q2.4,Q2.4_8_TEXT,Q2.5,Q2.5_5_TEXT,Q2.6,Q2.7,Q2.8,Q26,id
Start Date,End Date,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,"You must participate in this experiment under the supervision of an experimenter. The SONA slot you signed up for is for a specific time. At that time, your experimenter will contact you with the password to continue the survey at the time you signed up for on SONA. If you cannot make that time, please cancel your SONA slot.",Through which institution are you participating in this experiment?,Please enter PIN:,I affirm that I am at least 18 years of age.,Gender:,What is your age?,Ethnic category:,Racial Category: - Selected Choice,Racial Category: - Other: - Text,Highest level of education completed: - Selected Choice,Highest level of education completed: - Other: - Text,Which hand do you write with?,What is the first language you learned?,At what age did you start speaking English fluently?,"Great! That just about wraps up the demographics and consent process. BUT - you still have one important thing to do on this survey. So, don't close or submit just yet. 
Please navigate to this website: https://virtual-ambler-staging.herokuapp.com/study/753798758 

Once there, you should see a prominently displayed alphanumeric ID number. Please copy that ID and paste it below. Once you've done that, please submit this survey, then complete the rest of the study on the other website. 
Thanks!",id
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""QID30_TEXT""}","{""ImportId"":""QID25""}","{""ImportId"":""QID23_TEXT""}","{""ImportId"":""QID19""}","{""ImportId"":""QID5""}","{""ImportId"":""QID16_TEXT""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID7_8_TEXT""}","{""ImportId"":""QID8""}","{""ImportId"":""QID8_5_TEXT""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10_TEXT""}","{""ImportId"":""QID13_TEXT""}","{""ImportId"":""QID26_TEXT""}","{""ImportId"":""id""}"
5/22/2020 11:17,5/22/2020 11:20,100,169,TRUE,5/22/2020 11:20,R_pcPRuhUT2zHLtpn,,,,,,Temple University,test,I am at least 18 years of age.,Female,,,,,,,,,,aeced37d-dbe9-438a-b762-eda4e2a833da,
5/20/2020 20:47,5/20/2020 20:47,40,22,FALSE,5/27/2020 20:48,R_1LVf2HlT7Unj5u1,,,,,,The University of Florida,,,,,,,,,,,,,,
5/22/2020 10:30,5/22/2020 10:30,7,11,FALSE,5/29/2020 10:30,R_1lbOs4gEhH6LCVS,,,,,,Temple University,,,,,,,,,,,,,,
6/3/2020 10:59,6/3/2020 11:54,100,3340,TRUE,6/3/2020 11:54,R_3knMVna01uILXgr,,,,,,Temple University,1,I am at least 18 years of age.,Male,21,Not Hispanic/Latino,Asian,,College,,Right,english,,ee0f71d3-1a67-48c8-be1a-b505695ffa31,
6/3/2020 12:58,6/3/2020 13:01,100,183,TRUE,6/3/2020 13:01,R_2bQotjVU8wsDPeg,,,,,,Temple University,2,I am at least 18 years of age.,Female,28,Not Hispanic/Latino,Black/African American,,Other:,Associate's,Right,English,,af7ded8f-330c-43b0-9362-1092b04f5924,
6/18/2020 8:02,6/18/2020 8:03,100,90,TRUE,6/18/2020 8:03,R_2bIVHyE2NCAqwFM,,,,,,Temple University,3,I am at least 18 years of age.,Female,21,Not Hispanic/Latino,White,,High School,,Right,English ,,0d053164-3d7c-480d-a3d3-4feade8f021e,
6/24/2020 8:07,6/24/2020 8:10,100,167,TRUE,6/24/2020 8:10,R_2QQJ61fymQkxPIj,,,,,,Temple University,4,I am at least 18 years of age.,Male,25,Not Hispanic/Latino,More Than One Race,,High School,,Right,English,,fd0502ab-0f88-4e90-8604-cd3202f970a3,
7/2/2020 8:33,7/2/2020 8:35,100,149,TRUE,7/2/2020 8:35,R_3e8f9Nii1FpkjOq,,,,,templeuf,Temple University,5,I am at least 18 years of age.,Female,21,Not Hispanic/Latino,Black/African American,,College,,Left,English ,,ad307664-2349-428f-93ac-d8c398c606df,
